Indicator,Disaggregations,Number of disaggregations
#1-1,Region,1
#1-1-1,Group,1
#1-2-1,"age group, sex",2
#1-2-2,"timeseries, age group, sex",3
#1-2-a,Region,1
#1-2-b,Region,1
#1-2-c,Region,1
#1-3-1,timeseries,1
#1-4-1,Group,1
#1-4-2,Group,1
#1-5-1,Group,1
#1-5-2,Group,1
#1-a-1,timeseries,1
#1-a-2,timeseries,1
#1-b-1,timeseries,1
#10-1-1,population,1
#10-1-a,Region,1
#10-1-b,Region,1
#10-1-c,Region,1
#10-2,Region,1
#10-2-1,"age group, sex",2
#10-3,Region,1
#10-4,Region,1
#10-4-2,timeseries,1
#10-5,Region,1
#10-5-1,timeseries,1
#10-6-1,Group,1
#10-7-1,Group,1
#10-7-2,policy area,1
#10-7-4,country of citizenship,1
#10-a-1,Group,1
#10-b-1,type of flow,1
#10-c-1,Group,1
#11-1,Region,1
#11-1-1,"sex, degree of urbanisation",2
#11-2,Region,1
#11-2-1,"region, timeseries, age group, sex, disability status",5
#11-3,Region,1
#11-3-1,timeseries,1
#11-4,Region,1
#11-4-1,timeseries,1
#11-5,Region,1
#11-5-1,Group,1
#11-5-2,Group,1
#11-6,Region,1
#11-6-2,fine particulate matter,1
#11-7-2,"timeseries, age group, sex",3
#11-7-a,Region,1
#11-7-b,Region,1
#11-7-c,Region,1
#11-8,Region,1
#11-c-1,Group,1
#12-1-a,Region,1
#12-1-b,Region,1
#12-2,Region,1
#12-3,Region,1
#12-3-1,Group,1
#12-4,Region,1
#12-4-1,timeseries,1
#12-4-2,"timeseries, type of waste treatment",2
#12-5,Region,1
#12-5-1,"timeseries, type of waste",2
#12-6-1,region,1
#12-8-1,area2,1
#12-a-1,Group,1
#12-b-1,standard accounting system,1
#12-c-1,Group,1
#13-1-1,Group,1
#13-1-a,Region,1
#13-1-b,Region,1
#13-1-c,Region,1
#13-1-d,Region,1
#13-2-a,Region,1
#13-2-b,Region,1
#13-3-1,area2,1
#13-b-1,Group,1
#14-1,Region,1
#14-1-1,Group,1
#14-2-1,Group,1
#14-4-1,"timeseries, sea",2
#14-5-1,timeseries,1
#14-7-1,Group,1
#14-b-1,Group,1
#14-c-1,timeseries,1
#15-1,Region,1
#15-1-2,timeseries,1
#15-2,Region,1
#15-2-1,timeseries,1
#15-3,Region,1
#15-3-1,Group,1
#15-4,Region,1
#15-4-1,timeseries,1
#15-4-2,classification,1
#15-5,Region,1
#15-8-1,"timeseries, legislation",2
#15-a-1,timeseries,1
#15-b-1,timeseries,1
#16-1,Region,1
#16-1-1,"age group, sex",2
#16-1-3,"timeseries, age group, sex",3
#16-1-4,feelings of insecurity,1
#16-10-1,Group,1
#16-2,Region,1
#16-2-1,"sex, form of abuse",2
#16-2-2,"age group, sex, form of exploitation",3
#16-2-3,Group,1
#16-3,Region,1
#16-3-1,timeseries,1
